y_true,y_pred_mean,y_pred_std,lower_90,upper_90
9.903538,8.515867,0.39071426,7.8731422,9.158592
13.52783,13.394827,0.72003716,12.210365,14.5792885
12.154784,9.933761,0.7219181,8.746205,11.121316
10.819798,12.070865,0.73281556,10.865383,13.276346
8.987322,7.2161975,0.35539493,6.6315727,7.8008223
13.710151,10.510036,0.7178831,9.329119,11.690954
8.987322,8.928807,0.36777198,8.323822,9.5337925
10.819798,10.180951,0.30137977,9.685182,10.676721
8.517393,9.03846,0.34894034,8.464453,9.612467
7.6014023,8.839226,0.45156136,8.096407,9.582045
7.6014023,8.522512,0.37423658,7.9068933,9.138132
9.210441,9.450182,0.5346387,8.570702,10.329662
7.6014023,7.5383058,0.4119574,6.8606358,8.215976
6.908755,6.8389745,0.4119217,6.161363,7.516586
9.615872,8.927316,0.39010563,8.285592,9.569039
8.517393,9.124295,0.41729915,8.437839,9.810752
7.6014023,8.912484,0.47295123,8.1344795,9.690489
10.819798,11.203412,0.64735734,10.13851,12.268314
6.908755,9.942669,0.5290144,9.07244,10.812898
10.126671,9.419145,0.5114725,8.577772,10.260517
9.210441,8.808737,0.47107717,8.033814,9.583659
6.216606,6.329219,0.26840883,5.8876863,6.7707515
6.216606,7.1908755,0.37799132,6.56908,7.812671
11.225257,8.935739,0.40726918,8.26578,9.605697
8.517393,9.343087,0.39883548,8.687003,9.999171
6.908755,6.871808,0.30099997,6.376663,7.366953
8.517393,8.694308,0.34310305,8.129904,9.258713
6.216606,6.2140675,0.4115715,5.537032,6.891103
6.908755,7.780694,0.27771688,7.3238497,8.237538
6.908755,7.279182,0.35117242,6.7015033,7.8568606
6.908755,8.614916,0.46161118,7.8555655,9.374267
9.210441,9.245046,0.4276743,8.541521,9.94857
8.0067005,7.93505,0.3651392,7.334396,8.535704
9.615872,11.346181,0.77174306,10.076664,12.615698
10.819798,10.757848,0.5404486,9.86881,11.646886
6.908755,7.0426903,0.2707251,6.5973473,7.4880333
6.908755,6.833671,0.32730246,6.2952585,7.3720837
8.517393,7.1188407,0.4285025,6.4139543,7.823727
9.903538,9.083147,0.45234573,8.339038,9.827256
8.517393,9.975993,0.41825387,9.287966,10.664021
6.685861,7.3054276,0.29417035,6.8215175,7.7893376
11.225257,9.459409,0.48642474,8.65924,10.259578
8.0067005,8.49671,0.5090136,7.6593823,9.334037
8.517393,8.725256,0.36812672,8.119687,9.330825
8.0067005,8.175134,0.33513606,7.623835,8.726433
8.0067005,8.00124,0.40660766,7.3323703,8.67011
8.0067005,7.7592044,0.25663206,7.3370447,8.181364
8.0067005,8.573092,0.39889076,7.9169173,9.229268
6.908755,9.367001,0.46028185,8.609837,10.124165
6.908755,9.564736,0.41585314,8.880658,10.248815
6.908755,9.570771,0.5429718,8.677583,10.46396
13.122365,10.825598,0.74951935,9.592638,12.0585575
9.210441,9.580028,0.37096697,8.969787,10.1902685
10.819798,11.183163,0.6153345,10.170938,12.195388
8.0067005,8.075982,0.34273955,7.5121756,8.639789
9.903538,9.163432,0.38500768,8.530094,9.79677
6.908755,9.610518,0.37744892,8.989615,10.231421
7.6014023,8.165931,0.29201502,7.685566,8.646296
6.908755,7.8486934,0.48450467,7.0516834,8.645703
6.908755,8.450464,0.3697642,7.842202,9.058726
16.118095,12.114751,1.2742596,10.018594,14.210908
9.210441,8.357602,0.44761583,7.621274,9.09393
7.3138866,9.250544,0.3578881,8.661818,9.83927
6.216606,7.748279,0.46806428,6.9783134,8.518245
6.216606,8.131343,0.33635122,7.578045,8.684641
7.6014023,8.695334,0.30157918,8.199237,9.191432
6.908755,8.601188,0.4484926,7.8634176,9.338958
6.908755,8.439746,0.37952006,7.8154354,9.064056
6.908755,8.4318495,0.39494017,7.782173,9.081526
10.308986,8.299423,0.43007165,7.591955,9.006891
6.908755,8.433712,0.37039185,7.8244176,9.043007
6.908755,8.659681,0.46870235,7.888666,9.4306965
6.908755,8.350705,0.3167841,7.829595,8.871815
6.908755,8.550154,0.52515006,7.686282,9.414025
7.6014023,6.8136206,0.33192188,6.267609,7.359632
14.220976,15.471306,0.8194433,14.123322,16.81929
6.908755,8.177468,0.3184151,7.6536756,8.7012615
6.216606,8.374793,0.35760632,7.7865305,8.963056
6.216606,8.194742,0.3726388,7.5817513,8.807733
7.6014023,8.960088,0.4829188,8.165687,9.754489
13.122365,9.082512,0.42737004,8.379488,9.785536
11.918397,12.623971,0.62638986,11.593559,13.654383
6.216606,6.916011,0.2667731,6.477169,7.3548527
7.8244457,10.4934635,0.37034124,9.884253,11.1026745
11.512936,9.071145,0.448076,8.33406,9.80823
7.3138866,10.494247,0.6101006,9.490632,11.497863
6.216606,10.048659,0.43413416,9.334509,10.76281
9.615872,8.581708,0.31716773,8.059967,9.103449
9.210441,9.047772,0.39129457,8.404093,9.691452
13.304687,11.136258,0.65314233,10.061839,12.210677
9.210441,9.385497,0.62719876,8.353755,10.417239
10.308986,8.809595,0.47395098,8.029945,9.589245
9.210441,9.246254,0.46366477,8.483525,10.008983
11.512936,9.4730015,0.34207538,8.910288,10.035715
8.0067005,8.44978,0.42777482,7.746091,9.15347
6.216606,7.037662,0.36348137,6.4397354,7.6355886
7.6014023,7.9635043,0.42554498,7.263483,8.663526
7.8244457,8.987894,0.38632032,8.352397,9.623391
6.908755,8.815939,0.3828967,8.186074,9.445804
6.908755,7.7082515,0.3539681,7.1259737,8.290529
10.819798,9.50192,0.42943823,8.795494,10.208345
10.126671,9.5362215,0.4498625,8.796198,10.276245
7.6014023,9.038493,0.313629,8.522573,9.554413
8.517393,7.5370026,0.3636367,6.9388204,8.135185
8.517393,7.9572506,0.388559,7.318071,8.59643
7.6014023,8.088905,0.5274151,7.2213078,8.956503
8.517393,8.581258,0.52050126,7.7250333,9.437483
10.819798,10.503843,0.55696195,9.587641,11.420046
13.122365,9.215353,0.4367822,8.496846,9.93386
10.308986,10.135106,0.38896564,9.495257,10.774955
9.210441,9.119246,0.43937352,8.396476,9.842015
6.908755,7.742004,0.4269218,7.0397177,8.44429
6.908755,9.168364,0.54420656,8.273144,10.063583
8.517393,7.0739326,0.4194525,6.383933,7.763932
8.517393,7.027888,0.3255255,6.4923983,7.5633774
8.517393,7.1142516,0.37229192,6.5018315,7.7266717
8.517393,6.486088,0.38339445,5.855404,7.1167717
9.615872,10.6563835,0.51835495,9.80369,11.509077
6.216606,10.022342,0.5417985,9.1310835,10.9136
6.216606,9.905008,0.427927,9.201069,10.608948
6.908755,8.999429,0.41236433,8.32109,9.677768
6.216606,6.8178034,0.2987013,6.32644,7.309167
6.216606,7.6559596,0.32831624,7.1158795,8.19604
6.216606,7.5781083,0.33016846,7.0349813,8.121236
6.908755,7.875671,0.40187556,7.214586,8.5367565
8.517393,10.661482,0.47553784,9.879222,11.443742
8.517393,9.820552,0.39350033,9.1732435,10.46786
6.216606,9.846507,0.5283715,8.977336,10.715678
7.6014023,9.330746,0.44901255,8.59212,10.069371
6.216606,9.564556,0.4885984,8.760812,10.3683
17.073606,10.709449,0.559693,9.7887535,11.630144
8.517393,8.63567,0.42020237,7.944437,9.326902
8.517393,9.542052,0.41271356,8.863138,10.220966
9.615872,10.613925,0.50126296,9.789348,11.438502
7.6014023,6.5808177,0.26389933,6.1467032,7.014932
8.0067005,10.236234,0.47678804,9.451918,11.02055
7.6014023,10.014598,0.5347761,9.1348915,10.894304
13.304687,9.799917,0.48447952,9.002949,10.596886
7.6014023,8.548642,0.27210018,8.101037,8.996247
8.517393,10.575001,0.5590722,9.655327,11.494675
8.517393,8.5258665,0.40927246,7.8526134,9.19912
9.903538,7.176253,0.43078476,6.467612,7.884894
6.908755,7.72815,0.33695212,7.1738634,8.282436
9.7981825,10.859505,0.6053919,9.863635,11.855374
6.908755,7.1059437,0.31620678,6.5857835,7.626104
9.903538,7.840448,0.34804845,7.267908,8.412988
6.908755,6.9485545,0.26978293,6.5047617,7.3923473
10.043293,8.935205,0.42933375,8.228951,9.641459
6.908755,9.880171,0.50401163,9.051072,10.70927
7.6014023,9.484149,0.5265462,8.617981,10.350317
6.908755,9.870464,0.55141526,8.963387,10.777542
7.6014023,8.252178,0.36513248,7.651535,8.852821
7.6014023,7.452947,0.3252683,6.917881,7.9880133
6.908755,7.075167,0.33492604,6.524214,7.6261206
6.908755,7.015509,0.26829427,6.574165,7.4568534
7.6014023,7.452216,0.27762386,6.995525,7.9089074
11.512936,10.775735,0.5202657,9.919898,11.631572
8.517393,9.94108,0.4877622,9.138711,10.743449
9.210441,8.994085,0.34818223,8.421326,9.566845
8.517393,9.469398,0.5636799,8.542144,10.396651
7.6014023,9.557398,0.43134266,8.847839,10.266956
7.6014023,9.580398,0.52188355,8.721899,10.438896
6.908755,9.658416,0.62437904,8.631312,10.685519
8.0067005,10.344789,0.48494288,9.547057,11.14252
12.611541,10.280083,0.5031373,9.452422,11.107743
7.6014023,7.779876,0.35197923,7.2008705,8.358882
9.210441,9.115152,0.45274675,8.370384,9.8599205
9.210441,9.189786,0.4123758,8.511428,9.868144
8.0067005,9.663614,0.40170243,9.002813,10.324415
8.0067005,9.58177,0.52306795,8.721323,10.442217
6.908755,9.661035,0.3892886,9.020655,10.3014145
10.819798,8.343637,0.41199592,7.665904,9.021371
7.6014023,7.657535,0.27473798,7.205591,8.109479
8.0067005,8.359299,0.27244705,7.9111233,8.807474
12.206078,10.504174,0.44287816,9.77564,11.232709
9.210441,9.775163,0.46366966,9.012426,10.537899
14.914124,12.559308,0.6847615,11.432876,13.68574
6.908755,9.647011,0.52355105,8.785769,10.508252
6.908755,9.622935,0.42502812,8.923764,10.322106
6.216606,9.377056,0.529117,8.506659,10.247454
11.002116,10.086408,0.40692616,9.417014,10.755801
6.908755,7.8769007,0.56561416,6.9464655,8.807336
8.517393,8.555557,0.3429709,7.99137,9.119744
11.512936,11.062477,0.64378005,10.003459,12.121495
10.819798,7.576366,0.402714,6.9139013,8.238831
9.210441,11.46111,0.5967202,10.479506,12.442715
8.517393,9.943311,0.41759726,9.256363,10.630259
8.517393,8.652591,0.37480462,8.036037,9.269144
8.517393,8.362899,0.38748646,7.7254834,9.000314
9.210441,8.687408,0.41798615,7.999821,9.374995
16.118095,11.399565,0.5823132,10.44166,12.35747
11.225257,10.899654,0.46696678,10.1314945,11.667814
8.517393,9.574285,0.44619888,8.840287,10.308282
9.210441,7.9948306,0.31671128,7.4738407,8.5158205
9.210441,8.606265,0.38224673,7.9774694,9.235061
8.517393,8.265411,0.32095078,7.7374473,8.793375
9.210441,9.027951,0.3760865,8.409289,9.646613
10.819798,9.49954,0.5150696,8.652251,10.346829
8.517393,7.7966313,0.2673503,7.35684,8.236423
6.216606,6.3381615,0.2649602,5.902302,6.774021
8.2943,7.5918064,0.24551317,7.1879373,7.9956756
8.517393,8.29248,0.4194285,7.6025205,8.98244
6.908755,6.933979,0.28564003,6.4641013,7.4038568
6.908755,8.938884,0.3810239,8.312099,9.565668
10.819798,10.19712,0.43562874,9.480511,10.913729
8.517393,7.6606245,0.3359826,7.107933,8.213316
11.225257,8.134422,0.31190798,7.6213336,8.647511
11.225257,11.373025,0.61414313,10.36276,12.38329
7.6014023,8.740318,0.3741373,8.124863,9.355774
10.126671,10.013272,0.4095346,9.339588,10.686956
10.819798,9.566183,0.46748126,8.797176,10.33519
7.6014023,7.31544,0.2854517,6.845872,7.7850084
6.216606,6.6009617,0.3560852,6.0152016,7.186722
8.517393,8.276606,0.38078374,7.650216,8.902995
6.908755,7.091371,0.32375413,6.5587955,7.6239467
6.908755,7.0491,0.3134636,6.5334525,7.5647473
6.908755,6.9717026,0.37777987,6.3502545,7.5931506
6.908755,7.013637,0.3368713,6.4594836,7.5677905
6.908755,7.1312647,0.28070766,6.6695004,7.593029
6.908755,6.9441576,0.30077058,6.44939,7.4389253
6.908755,6.987247,0.26432064,6.5524397,7.4220543
6.908755,7.0684257,0.25654852,6.6464033,7.490448
6.908755,7.0439887,0.2885489,6.569326,7.5186515
6.908755,7.006321,0.3006259,6.511791,7.5008507
6.908755,7.0340004,0.25697124,6.611283,7.456718
6.216606,7.0004816,0.3228812,6.469342,7.531621
6.216606,6.73724,0.40259913,6.0749645,7.399515
11.225257,10.550137,0.647032,9.485769,11.614504
8.517393,8.389712,0.44224772,7.6622148,9.117209
10.819798,8.085111,0.5191317,7.231139,8.939082
6.908755,7.1616654,0.30069357,6.6670246,7.6563063
6.908755,7.1114473,0.28535035,6.642046,7.5808487
6.908755,7.1146784,0.312214,6.6010866,7.62827
6.908755,7.0610914,0.29218188,6.5804524,7.5417304
6.908755,7.094393,0.23182571,6.7130394,7.475746
6.908755,7.085851,0.3027231,6.5878716,7.583831
6.908755,7.090618,0.21137647,6.7429037,7.4383326
6.908755,7.0164976,0.35809797,6.4274263,7.605569
6.908755,7.0008793,0.22961663,6.62316,7.3785987
7.1708884,8.162733,0.4114237,7.485941,8.839525
10.819798,10.69084,0.4959382,9.875021,11.506659
10.819798,8.100277,0.36288702,7.503328,8.697227
9.392745,9.69735,0.39737427,9.043669,10.35103
6.908755,8.123251,0.31638557,7.6027966,8.643705
6.908755,6.515079,0.25422254,6.096883,6.933275
7.6014023,7.492217,0.38906297,6.8522086,8.132226
8.517393,9.717268,0.48363072,8.921696,10.51284
6.216606,8.504493,0.43175924,7.7942486,9.214737
10.126671,8.799318,0.37594563,8.180888,9.417748
6.216606,6.665427,0.28920555,6.189684,7.1411705
6.216606,6.8389964,0.35220242,6.2596235,7.4183693
6.908755,7.8168244,0.39356863,7.169404,8.464245
8.0067005,9.133657,0.467847,8.364049,9.903266
7.003974,8.176173,0.3089357,7.667974,8.684372
9.210441,8.002345,0.30816004,7.495422,8.509269
11.918397,10.623087,0.5131409,9.77897,11.467204
11.918397,7.894512,0.7318596,6.6906033,9.098421
6.908755,6.9887033,0.29604694,6.501706,7.4757004
13.815512,11.328207,1.0940903,9.528428,13.127986
7.6014023,7.146273,0.38984993,6.50497,7.787576
9.210441,9.077505,0.3792655,8.453613,9.701397
6.908755,7.1322913,0.3535366,6.5507236,7.713859
9.210441,8.109913,0.3761193,7.4911966,8.728629
9.210441,9.546731,0.47082505,8.772223,10.3212385
7.6014023,7.936523,0.33997732,7.37726,8.495786
6.908755,7.044466,0.32703194,6.5064983,7.5824337
9.210441,8.64796,0.53151476,7.7736177,9.522302
9.210441,8.078758,0.4890778,7.274225,8.883291
6.908755,7.1373324,0.33342382,6.58885,7.685815
6.908755,7.1225376,0.36005208,6.530252,7.7148232
6.908755,7.101458,0.29572555,6.6149898,7.5879264
6.908755,7.0649815,0.3189944,6.5402355,7.5897274
6.908755,7.0797977,0.33790743,6.52394,7.6356554
12.42922,12.255799,0.6380694,11.206175,13.305424
6.908755,7.069287,0.28741062,6.5964966,7.542077
6.908755,7.060595,0.3528407,6.480172,7.641018
6.908755,7.0196867,0.30303717,6.5211906,7.5181828
6.908755,7.126426,0.24848771,6.717664,7.5351887
6.908755,7.1271305,0.36129254,6.5328045,7.7214565
8.517393,8.8294115,0.35163572,8.250971,9.407852
6.908755,6.801013,0.33787942,6.245201,7.356825
6.908755,6.854209,0.34188277,6.291812,7.416606
6.908755,6.932044,0.3667559,6.3287306,7.5353575
6.908755,6.773144,0.2962851,6.2857547,7.260533
6.908755,6.843072,0.3315262,6.2977114,7.3884325
6.908755,7.0453715,0.35990912,6.453321,7.637422
6.908755,7.0863237,0.26117906,6.6566844,7.515963
6.908755,7.0812516,0.2706238,6.6360755,7.5264277
6.908755,7.099515,0.24018694,6.7044077,7.494622
6.908755,7.1214113,0.33241785,6.574584,7.6682386
10.126671,9.324075,0.37782788,8.702548,9.945601
10.126671,9.356754,0.41447735,8.674939,10.038569
10.59666,8.179784,0.34713003,7.608755,8.750813
8.517393,7.655099,0.34297487,7.090905,8.219293
5.3033047,7.235356,0.30022246,6.74149,7.729222
6.908755,8.471918,0.3465689,7.901812,9.042024
8.0067005,7.9839063,0.30440897,7.4831533,8.484659
8.987322,8.183838,0.4203703,7.4923286,8.875347
9.210441,8.062488,0.3559676,7.476921,8.648054
7.6014023,7.146893,0.31377214,6.630738,7.6630483
6.908755,6.853959,0.23004548,6.4755344,7.2323837
12.42922,10.352871,0.50049,9.529565,11.176177
9.615872,11.026277,0.67575943,9.914652,12.137901
14.914124,11.891675,0.530299,11.019333,12.764017
8.517393,8.202888,0.3640085,7.6040936,8.8016815
6.908755,9.112343,0.5164475,8.262787,9.961899
9.210441,8.127974,0.42695984,7.425625,8.830322
8.0067005,7.9051924,0.34356722,7.3400245,8.470361
8.0067005,7.950519,0.42182308,7.25662,8.644418
8.0067005,8.050893,0.3890673,7.410877,8.690908
7.6014023,8.14151,0.33952156,7.5829973,8.700023
8.517393,8.2501545,0.387398,7.6128845,8.887424
8.987322,8.287147,0.37792027,7.6654677,8.908825
6.908755,7.857591,0.4221576,7.1631417,8.55204
10.126671,8.206021,0.32211497,7.676142,8.735901
6.6214056,7.927719,0.32968783,7.3853827,8.470056
9.210441,8.323485,0.39600867,7.672051,8.974919
6.908755,7.9456425,0.4197028,7.2552314,8.636053
9.105091,7.9865437,0.32341594,7.4545245,8.518563
6.908755,7.5439825,0.32806265,7.004319,8.083646
13.122365,9.158659,0.44957945,8.419101,9.898217
9.210441,9.16349,0.5117524,8.321657,10.005323
12.52453,11.575503,0.56161344,10.651649,12.499357
10.819798,9.518716,0.4011573,8.858812,10.178619
9.615872,10.430361,0.4831134,9.635639,11.225082
13.805461,13.865614,0.7302626,12.664332,15.0668955
8.0067005,9.146849,0.44533953,8.414265,9.879433
10.819798,11.503132,0.81994927,10.154315,12.851949
8.160804,11.103565,0.7691097,9.83838,12.368751
8.160804,9.406712,0.56407416,8.478809,10.334614
10.126671,10.918358,0.48230895,10.12496,11.711756
11.002116,9.9910145,0.47516185,9.209373,10.7726555
10.126671,9.998603,0.38739195,9.361343,10.635862
8.517393,8.009701,0.36254305,7.4133177,8.606084
6.908755,8.218844,0.5322364,7.3433156,9.094374
8.517393,8.30105,0.4853832,7.502595,9.099505
8.517393,7.994663,0.27384672,7.5441847,8.445141
8.517393,7.2270665,0.27026486,6.7824807,7.6716523
7.6014023,6.357532,0.23775049,5.9664326,6.7486315
8.517393,7.1885667,0.3318609,6.6426554,7.734478
8.517393,7.0918236,0.2549283,6.6724668,7.5111804
9.210441,7.577807,0.2927836,7.096178,8.059436
9.903538,8.3459835,0.4177471,7.6587896,9.033177
8.9227915,6.638398,0.27834702,6.180517,7.096279
8.517393,9.40482,0.28187135,8.941142,9.868499
10.59666,10.421271,0.6904034,9.285558,11.556985
6.908755,7.970439,0.45432207,7.223079,8.717799
11.226589,11.058403,0.6013384,10.069201,12.047605
9.210441,10.250664,0.5679018,9.316465,11.184862
8.517393,8.2581835,0.3857392,7.6236424,8.892724
8.517393,9.321653,0.44857195,8.583753,10.059554
8.517393,8.20206,0.23125029,7.821653,8.582466
10.126671,9.761657,0.45976737,9.00534,10.517974
9.210441,7.5541854,0.33267722,7.0069313,8.101439
7.696667,8.186892,0.42319176,7.4907413,8.883042
9.210441,6.204806,0.28630564,5.7338333,6.6757784
8.517393,8.373238,0.48121038,7.5816464,9.164828
8.517393,8.49783,0.33600348,7.9451046,9.050556
8.517393,7.8970876,0.36603004,7.294968,8.499207
8.517393,8.059032,0.3072993,7.553525,8.56454
8.517393,8.614407,0.3688872,8.007587,9.221226
8.517393,8.1208725,0.41647342,7.435774,8.805971
8.517393,8.0235,0.34521,7.45563,8.591371
8.517393,8.005592,0.40529117,7.338888,8.672297
12.206078,13.640313,0.7798067,12.357532,14.923095
11.512936,10.549213,0.81322503,9.211458,11.886969
8.517393,8.148771,0.3935691,7.50135,8.796192
8.517393,8.102194,0.33343187,7.5536985,8.650689
8.517393,9.409745,0.36824623,8.80398,10.015511
9.210441,7.304928,0.2821686,6.8407607,7.769095
9.210441,8.886463,0.42920035,8.1804285,9.592498
8.517393,8.025879,0.30719885,7.520537,8.531221
9.615872,7.000631,0.30811995,6.4937735,7.5074883
8.517393,8.755548,0.3263956,8.218627,9.292468
8.517393,8.004354,0.2917302,7.5244575,8.48425
8.517393,8.059628,0.38453287,7.427071,8.692184
8.517393,8.374175,0.4340878,7.6601005,9.088249
9.210441,9.93854,0.5416833,9.047471,10.82961
7.6014023,6.806572,0.3637221,6.208249,7.404895
7.3138866,7.9560685,0.42186168,7.262106,8.650031
7.3138866,10.613181,0.59322447,9.637327,11.589035
6.216606,11.040644,0.7163291,9.862283,12.219005
8.987322,8.3982725,0.35132992,7.820335,8.976211
9.210441,9.424895,0.37769848,8.803581,10.046209
9.903538,8.264874,0.32527477,7.7297974,8.799952
6.216606,10.483116,0.4631242,9.721277,11.244955
9.210441,8.953991,0.34999818,8.378244,9.529737
9.903538,8.788666,0.41109395,8.112416,9.464915
9.210441,8.188689,0.386198,7.5533934,8.823985
9.210441,8.564989,0.28260455,8.100104,9.029874
9.210441,7.5313196,0.33282986,6.9838142,8.078825
8.2943,7.944951,0.34753978,7.373248,8.516654
10.819798,9.477407,0.38461167,8.844721,10.110094
8.699681,8.736478,0.43108314,8.027346,9.44561
6.216606,9.4804325,0.44857383,8.742529,10.218336
6.216606,10.756926,0.4361691,10.039428,11.474423
7.3138866,9.967576,0.38722688,9.330587,10.604565
6.908755,9.116147,0.40379947,8.451897,9.780397
8.987322,9.33912,0.59353334,8.362758,10.315482
9.210441,9.762551,0.5591976,8.842671,10.682431
9.210441,8.073547,0.45341542,7.327679,8.819416
9.210441,7.903169,0.27449328,7.4516277,8.354711
9.210441,8.872539,0.33756626,8.317242,9.427835
9.210441,8.116068,0.36914885,7.508818,8.723318
9.210441,8.096932,0.36512497,7.4963017,8.697563
9.210441,8.662741,0.44051057,7.938101,9.387381
8.517393,7.798255,0.4066575,7.1293035,8.467207
8.2943,8.127875,0.36267954,7.5312676,8.7244835
8.517393,7.8128057,0.34805605,7.2402534,8.385358
8.987322,9.029214,0.3906243,8.386637,9.671791
8.0067005,10.833367,0.5484503,9.931167,11.735568
7.6014023,10.472535,0.5858275,9.508849,11.436221
8.0067005,9.246012,0.48723745,8.444506,10.047518
7.3138866,9.400973,0.4164933,8.715842,10.086104
6.216606,7.7971683,0.3070308,7.292103,8.302234
8.517393,7.912789,0.3654012,7.3117037,8.513874
5.7071104,6.335888,0.35661915,5.7492495,6.9225264
6.908755,7.278963,0.31466362,6.7613416,7.7965846
6.908755,7.256825,0.3719464,6.6449733,7.8686767
6.908755,7.3259587,0.21667443,6.969529,7.6823883
6.908755,7.254754,0.28667212,6.7831783,7.72633
6.908755,6.9082756,0.31057042,6.3973875,7.4191637
